,Zone,Line name ,Stop_name,City council,_id,year1819,Stop_ID,Stop_lat,Stop_long,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021r,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223,Totalfootfall,TotalAMPeak,TotalPMPeak
89,2,Cranbourne line,Cranbourne,Casey C  ,56.0,FY18-19,19886.0,-38.09953731,145.280599,817750.0,2800.0,3000.0,2100.0,1150.0,800.0,800.0,1300.0,550.0,250.0,50.0,FY19-20,773050.0,2600.0,2900.0,1650.0,1200.0,900.0,750.0,1200.0,600.0,250.0,50.0,FY20-21,126750.0,450.0,450.0,350.0,200.0,150.0,100.0,200.0,100.0,50.0,50.0,FY21-22,462300.0,1500.0,1600.0,1150.0,850.0,600.0,400.0,600.0,350.0,200.0,50.0,FY22-23,787600.0,2600.0,2700.0,2150.0,1350.0,1050.0,650.0,1100.0,600.0,300.0,50.0,2967450.0,4400.0,1050.0
90,2,Cranbourne line,Merinda Park,Casey C  ,57.0,FY18-19,19887.0,-38.07900048,145.2635114,306950.0,1100.0,1200.0,750.0,300.0,250.0,250.0,650.0,150.0,50.0,50.0,FY19-20,301600.0,1050.0,1200.0,650.0,350.0,250.0,300.0,650.0,200.0,100.0,50.0,FY20-21,1159900.0,3800.0,3850.0,3500.0,2050.0,1600.0,250.0,850.0,1000.0,1450.0,250.0,FY21-22,183900.0,600.0,650.0,400.0,300.0,200.0,150.0,300.0,150.0,50.0,50.0,FY22-23,397700.0,1350.0,1450.0,1000.0,550.0,400.0,300.0,750.0,250.0,100.0,50.0,2350050.0,3200.0,1750.0
91,2,Cranbourne line,Lynbrook,Casey C  ,205.0,FY18-19,45793.0,-38.05734118,145.2492751,390350.0,1400.0,1500.0,950.0,400.0,300.0,250.0,850.0,250.0,100.0,50.0,FY19-20,1126250.0,3700.0,3850.0,3150.0,2050.0,1450.0,700.0,1900.0,750.0,400.0,100.0,FY20-21,105150.0,350.0,350.0,200.0,200.0,150.0,50.0,150.0,100.0,50.0,50.0,FY21-22,114400.0,350.0,350.0,350.0,250.0,200.0,50.0,150.0,100.0,50.0,50.0,FY22-23,510050.0,1650.0,1650.0,1500.0,1050.0,800.0,200.0,650.0,350.0,350.0,100.0,2246200.0,3700.0,950.0
92,1,Cranbourne line,Dandenong,Greater Dandenong C  ,58.0,FY18-19,19888.0,-37.98996792,145.2097254,2165200.0,7200.0,7350.0,6500.0,3800.0,2750.0,550.0,1950.0,1850.0,2500.0,450.0,FY19-20,1819050.0,6050.0,6350.0,5050.0,3150.0,2300.0,450.0,1550.0,1650.0,2250.0,400.0,FY20-21,158500.0,500.0,500.0,500.0,300.0,250.0,50.0,150.0,150.0,100.0,50.0,FY21-22,1234650.0,3950.0,4200.0,3050.0,2450.0,1850.0,300.0,950.0,1050.0,1600.0,250.0,FY22-23,1738900.0,5700.0,5800.0,5250.0,3350.0,2450.0,400.0,1300.0,1400.0,2200.0,450.0,7116300.0,5900.0,8650.0
93,2,Cranbourne line,Yarraman,Greater Dandenong C  ,59.0,FY18-19,19889.0,-37.97825454,145.1916003,302050.0,1050.0,1100.0,900.0,450.0,300.0,150.0,500.0,250.0,150.0,50.0,FY19-20,283350.0,950.0,1000.0,700.0,450.0,350.0,150.0,450.0,250.0,150.0,50.0,FY20-21,513650.0,1650.0,1700.0,1500.0,950.0,800.0,200.0,500.0,450.0,400.0,100.0,FY21-22,140000.0,450.0,500.0,350.0,250.0,200.0,50.0,150.0,150.0,100.0,50.0,FY22-23,210350.0,700.0,750.0,500.0,400.0,300.0,100.0,300.0,200.0,150.0,50.0,1449400.0,1900.0,950.0
94,2,Cranbourne line,Noble Park,Greater Dandenong C  ,60.0,FY18-19,19890.0,-37.96723193,145.1769357,929900.0,3150.0,3300.0,2450.0,1500.0,1100.0,400.0,1300.0,800.0,700.0,150.0,FY19-20,868350.0,2850.0,3100.0,2100.0,1550.0,1100.0,350.0,1150.0,800.0,650.0,150.0,FY20-21,178800.0,600.0,600.0,550.0,300.0,250.0,50.0,250.0,150.0,100.0,50.0,FY21-22,556700.0,1750.0,1900.0,1350.0,1100.0,850.0,250.0,600.0,500.0,500.0,100.0,FY22-23,816200.0,2650.0,2850.0,1850.0,1550.0,1150.0,300.0,1000.0,700.0,700.0,150.0,3349950.0,4300.0,2650.0
95,2,Cranbourne line,Sandown Park,Greater Dandenong C  ,61.0,FY18-19,19891.0,-37.95650457,145.1628259,537400.0,1900.0,2000.0,1500.0,600.0,450.0,250.0,1250.0,350.0,150.0,50.0,FY19-20,443950.0,1550.0,1700.0,1000.0,600.0,450.0,200.0,1050.0,300.0,150.0,50.0,FY20-21,100800.0,350.0,400.0,200.0,150.0,100.0,50.0,100.0,100.0,200.0,50.0,FY21-22,189600.0,600.0,650.0,450.0,350.0,300.0,50.0,300.0,150.0,100.0,50.0,FY22-23,315850.0,1050.0,1150.0,700.0,550.0,400.0,100.0,650.0,250.0,100.0,50.0,1587600.0,3350.0,700.0
96,2,Cranbourne line,Springvale,Greater Dandenong C  ,82.0,FY18-19,19913.0,-37.94950878,145.1534518,1509450.0,4800.0,5000.0,4000.0,3150.0,2450.0,400.0,1600.0,1400.0,1250.0,300.0,FY19-20,1295050.0,4000.0,4300.0,3100.0,3000.0,2150.0,350.0,1300.0,1250.0,1150.0,250.0,FY20-21,339550.0,1000.0,1000.0,900.0,900.0,700.0,100.0,300.0,250.0,300.0,50.0,FY21-22,750700.0,2300.0,2400.0,1850.0,1700.0,1300.0,200.0,600.0,700.0,750.0,150.0,FY22-23,1162600.0,3600.0,3850.0,2700.0,2650.0,2000.0,250.0,1050.0,1100.0,1150.0,250.0,5057350.0,4850.0,4600.0
97,2,Cranbourne line,Westall,Kingston C  ,83.0,FY18-19,19914.0,-37.93849121,145.1388326,894250.0,2800.0,2900.0,2400.0,1750.0,1700.0,300.0,1200.0,650.0,650.0,100.0,FY19-20,676550.0,1950.0,2100.0,1600.0,2000.0,1400.0,200.0,800.0,450.0,500.0,100.0,FY20-21,796650.0,2500.0,2500.0,2500.0,1600.0,1300.0,150.0,600.0,700.0,850.0,250.0,FY21-22,474400.0,1500.0,1500.0,1650.0,950.0,750.0,150.0,450.0,350.0,450.0,100.0,FY22-23,668350.0,1950.0,1850.0,2300.0,1700.0,1650.0,150.0,650.0,400.0,550.0,150.0,3510200.0,3700.0,3000.0
98,2,Cranbourne line,Clayton,Monash C  ,84.0,FY18-19,19915.0,-37.92468255,145.1205344,1612700.0,5250.0,5650.0,3750.0,3100.0,2400.0,350.0,1700.0,1550.0,1550.0,450.0,FY19-20,1388700.0,4450.0,4850.0,3250.0,2800.0,1950.0,300.0,1500.0,1300.0,1350.0,400.0,FY20-21,556100.0,1950.0,2050.0,1550.0,650.0,450.0,100.0,450.0,500.0,850.0,150.0,FY21-22,853500.0,2700.0,2750.0,2500.0,1800.0,1300.0,200.0,700.0,700.0,900.0,200.0,FY22-23,1209900.0,3900.0,4200.0,2650.0,2550.0,1700.0,300.0,1200.0,1100.0,1300.0,350.0,5620900.0,5550.0,5950.0
99,1&2,Cranbourne line,Huntingdale,Monash C  ,85.0,FY18-19,19916.0,-37.91101734,145.1023643,1592900.0,5800.0,6350.0,3550.0,1500.0,1050.0,350.0,1800.0,1350.0,2400.0,450.0,FY19-20,1151750.0,4100.0,4650.0,2250.0,1150.0,850.0,250.0,1400.0,1000.0,1700.0,300.0,FY20-21,763050.0,2400.0,2450.0,2300.0,1600.0,1150.0,150.0,550.0,650.0,900.0,200.0,FY21-22,666850.0,2350.0,2600.0,1550.0,750.0,500.0,100.0,550.0,600.0,1150.0,200.0,FY22-23,1118800.0,4050.0,4500.0,2100.0,1150.0,750.0,150.0,1050.0,1050.0,1900.0,350.0,5293350.0,5350.0,8050.0
100,1&2,Cranbourne line,Oakleigh,Monash C  ,86.0,FY18-19,19917.0,-37.90037214,145.0883079,1733100.0,5750.0,6200.0,4050.0,3100.0,2250.0,400.0,2100.0,1400.0,1850.0,400.0,FY19-20,1215300.0,3950.0,4400.0,2600.0,2300.0,1600.0,300.0,1350.0,1050.0,1400.0,350.0,FY20-21,250500.0,800.0,800.0,750.0,500.0,350.0,50.0,300.0,200.0,200.0,50.0,FY21-22,836350.0,2650.0,2750.0,2300.0,1750.0,1250.0,150.0,650.0,700.0,1050.0,200.0,FY22-23,1253850.0,4000.0,4300.0,2650.0,2750.0,1800.0,200.0,1200.0,1000.0,1600.0,300.0,5289100.0,5600.0,6100.0
101,1&2,Cranbourne line,Hughesdale,Monash C  ,219.0,FY18-19,19918.0,-37.89488129,145.0776351,443900.0,1500.0,1650.0,850.0,750.0,500.0,100.0,800.0,350.0,300.0,100.0,FY19-20,2965500.0,8600.0,8800.0,7900.0,8450.0,6150.0,200.0,1250.0,1350.0,4150.0,1900.0,FY20-21,669700.0,1950.0,2000.0,1650.0,1950.0,1300.0,50.0,350.0,500.0,950.0,150.0,FY21-22,703500.0,2150.0,2250.0,1850.0,1750.0,1250.0,50.0,350.0,500.0,1100.0,200.0,FY22-23,505450.0,1500.0,1550.0,1300.0,1400.0,1050.0,50.0,450.0,400.0,550.0,100.0,5288050.0,3200.0,7050.0
102,1,Cranbourne line,Murrumbeena,Glen Eira C  ,87.0,FY18-19,19919.0,-37.89019832,145.0673749,779450.0,2650.0,2900.0,1850.0,1200.0,850.0,250.0,1600.0,600.0,350.0,100.0,FY19-20,501050.0,1650.0,1850.0,1000.0,850.0,600.0,150.0,850.0,400.0,350.0,100.0,FY20-21,318600.0,1000.0,1050.0,1000.0,600.0,450.0,100.0,400.0,250.0,200.0,50.0,FY21-22,276350.0,850.0,900.0,750.0,600.0,400.0,50.0,350.0,200.0,250.0,50.0,FY22-23,444600.0,1450.0,1550.0,950.0,900.0,600.0,100.0,700.0,350.0,400.0,50.0,2320050.0,3900.0,1550.0
103,1,Cranbourne line,Carnegie,Glen Eira C  ,88.0,FY18-19,19920.0,-37.88624148,145.0585751,991250.0,3300.0,3550.0,2200.0,1800.0,1350.0,200.0,1700.0,850.0,550.0,300.0,FY19-20,625600.0,2100.0,2350.0,1250.0,1000.0,700.0,200.0,1300.0,500.0,300.0,50.0,FY20-21,460850.0,1450.0,1450.0,1450.0,950.0,750.0,100.0,500.0,400.0,350.0,100.0,FY21-22,351600.0,1150.0,1200.0,950.0,700.0,500.0,100.0,500.0,250.0,250.0,50.0,FY22-23,567900.0,1900.0,2050.0,1250.0,1000.0,700.0,150.0,1050.0,400.0,400.0,50.0,2997200.0,5050.0,1850.0
104,1,Cranbourne line,Caulfield,Glen Eira C  ,111.0,FY18-19,19943.0,-37.87745946,145.0425248,4175050.0,12800.0,13500.0,10050.0,10200.0,7650.0,350.0,2850.0,3350.0,4950.0,2000.0,FY19-20,660200.0,2150.0,2350.0,1400.0,1300.0,900.0,150.0,1100.0,550.0,450.0,100.0,FY20-21,1370650.0,3950.0,4050.0,3700.0,3800.0,2750.0,150.0,900.0,1100.0,1450.0,450.0,FY21-22,342700.0,1050.0,1050.0,900.0,850.0,600.0,50.0,350.0,300.0,250.0,50.0,FY22-23,2668350.0,8150.0,8900.0,5200.0,6000.0,5650.0,250.0,2250.0,2150.0,3050.0,1150.0,9216950.0,7450.0,10150.0
105,1,Cranbourne line,Malvern,Stonnington C  ,112.0,FY18-19,19944.0,-37.8662533,145.0292939,832800.0,2750.0,3000.0,1750.0,1500.0,1200.0,100.0,1150.0,600.0,900.0,200.0,FY19-20,2853200.0,9050.0,9100.0,8850.0,6450.0,4250.0,250.0,2050.0,2300.0,3200.0,1250.0,FY20-21,340300.0,1050.0,1100.0,1000.0,700.0,550.0,50.0,250.0,250.0,450.0,100.0,FY21-22,1874050.0,5500.0,5700.0,4600.0,5400.0,3700.0,200.0,1350.0,1450.0,2050.0,650.0,FY22-23,531650.0,1700.0,1850.0,1000.0,1100.0,850.0,50.0,550.0,450.0,700.0,150.0,6432000.0,5350.0,7300.0
106,1,Cranbourne line,Armadale,Stonnington C  ,113.0,FY18-19,19945.0,-37.85645238,145.0193255,582450.0,1950.0,2150.0,1200.0,1050.0,750.0,100.0,900.0,450.0,600.0,100.0,FY19-20,586650.0,1900.0,2200.0,950.0,1100.0,750.0,100.0,850.0,450.0,700.0,150.0,FY20-21,227300.0,750.0,750.0,650.0,450.0,300.0,50.0,250.0,200.0,250.0,50.0,FY21-22,371100.0,1200.0,1250.0,950.0,750.0,550.0,50.0,300.0,300.0,500.0,100.0,FY22-23,370550.0,1200.0,1350.0,650.0,700.0,500.0,50.0,550.0,300.0,450.0,50.0,2138050.0,2850.0,2500.0
107,1,Cranbourne line,Toorak,Stonnington C  ,114.0,FY18-19,19946.0,-37.85077381,145.0139086,514950.0,1750.0,1950.0,950.0,900.0,600.0,50.0,850.0,400.0,500.0,100.0,FY19-20,414400.0,1350.0,1600.0,650.0,750.0,500.0,50.0,700.0,350.0,450.0,50.0,FY20-21,196650.0,650.0,700.0,500.0,350.0,250.0,50.0,200.0,150.0,250.0,50.0,FY21-22,244650.0,800.0,850.0,600.0,500.0,350.0,50.0,250.0,200.0,300.0,50.0,FY22-23,329150.0,1100.0,1250.0,550.0,600.0,400.0,50.0,450.0,250.0,450.0,50.0,1699800.0,2450.0,1950.0
108,1,Cranbourne line,Hawksburn,Stonnington C  ,115.0,FY18-19,19947.0,-37.84459087,145.0021421,507600.0,1650.0,1800.0,1050.0,1050.0,750.0,100.0,850.0,400.0,350.0,100.0,FY19-20,370450.0,1250.0,1450.0,500.0,650.0,450.0,50.0,650.0,300.0,400.0,50.0,FY20-21,201400.0,600.0,600.0,600.0,450.0,300.0,50.0,200.0,150.0,200.0,50.0,FY21-22,224850.0,750.0,800.0,500.0,450.0,300.0,50.0,250.0,200.0,300.0,50.0,FY22-23,340500.0,1100.0,1200.0,650.0,700.0,500.0,50.0,500.0,250.0,300.0,50.0,1644800.0,2450.0,1550.0
109,1,Cranbourne line,South Yarra,Melbourne C  ,127.0,FY18-19,19959.0,-37.83844935,144.9923422,4367150.0,14500.0,15450.0,10700.0,8050.0,5750.0,450.0,4400.0,3300.0,5950.0,1350.0,FY19-20,951300.0,3200.0,3350.0,2600.0,1600.0,1050.0,100.0,950.0,650.0,1400.0,250.0,FY20-21,1669900.0,5300.0,5500.0,4600.0,3500.0,2400.0,150.0,1050.0,1350.0,2400.0,500.0,FY21-22,571600.0,1800.0,1900.0,1600.0,1300.0,800.0,50.0,400.0,400.0,850.0,150.0,FY22-23,2769550.0,9000.0,9550.0,6850.0,5600.0,3900.0,250.0,2250.0,2250.0,3950.0,850.0,10329500.0,9050.0,14550.0
110,1,Cranbourne line,Richmond,Yarra C  ,215.0,FY18-19,19908.0,-37.82407446,144.9901643,4227000.0,11800.0,11850.0,11650.0,12700.0,8950.0,250.0,1700.0,1650.0,5000.0,3250.0,FY19-20,3883350.0,14600.0,15350.0,12100.0,2200.0,1600.0,100.0,650.0,2250.0,10950.0,1400.0,FY20-21,4206700.0,13550.0,13350.0,14150.0,7700.0,5800.0,100.0,550.0,3150.0,7450.0,2050.0,FY21-22,5491300.0,17600.0,18050.0,16050.0,10850.0,7900.0,200.0,850.0,4150.0,9900.0,2900.0,FY22-23,3105850.0,7850.0,8000.0,7300.0,11050.0,8750.0,150.0,850.0,1050.0,3400.0,2550.0,20914200.0,4600.0,36700.0
111,1,Cranbourne line,Flinders Street,Melbourne C  ,214.0,FY18-19,19854.0,-37.81830513,144.9669643,28320650.0,93050.0,94900.0,85900.0,52050.0,38750.0,1900.0,4850.0,16650.0,55250.0,16250.0,FY19-20,527250.0,1800.0,1850.0,1600.0,800.0,500.0,500.0,900.0,250.0,150.0,50.0,FY20-21,1378000.0,5050.0,5200.0,4450.0,1200.0,800.0,100.0,350.0,900.0,3400.0,450.0,FY21-22,1681700.0,6100.0,6450.0,4900.0,1650.0,1100.0,100.0,400.0,1100.0,4300.0,550.0,FY22-23,18793400.0,56800.0,56700.0,57200.0,47800.0,35350.0,1350.0,3300.0,11200.0,29950.0,10900.0,50701000.0,9800.0,93050.0
112,1,Cranbourne line,Southern Cross,Melbourne C  ,218.0,FY18-19,22180.0,-37.81793643,144.9514112,19551450.0,68350.0,70650.0,59550.0,25200.0,19350.0,650.0,3450.0,10750.0,48000.0,7800.0,FY19-20,21503500.0,70500.0,72650.0,63400.0,39400.0,28950.0,1300.0,3950.0,13250.0,42400.0,11750.0,FY20-21,1292650.0,3450.0,3600.0,3050.0,3500.0,3050.0,100.0,450.0,650.0,1550.0,850.0,FY21-22,1966800.0,4650.0,4750.0,4300.0,7350.0,5750.0,100.0,550.0,700.0,2100.0,1250.0,FY22-23,10942400.0,35900.0,37050.0,31400.0,19550.0,16250.0,450.0,2400.0,6750.0,23000.0,4400.0,55256800.0,10800.0,117050.0
113,1,Cranbourne line,Flagstaff,Melbourne C  ,211.0,FY18-19,19841.0,-37.81198131,144.9556538,4854950.0,18500.0,19300.0,15400.0,2600.0,1850.0,100.0,750.0,2600.0,14050.0,1750.0,FY19-20,441650.0,1300.0,1300.0,1300.0,1150.0,900.0,100.0,300.0,400.0,450.0,100.0,FY20-21,103900.0,350.0,400.0,200.0,150.0,100.0,50.0,100.0,50.0,150.0,50.0,FY21-22,115350.0,400.0,450.0,200.0,150.0,100.0,50.0,150.0,50.0,200.0,50.0,FY22-23,2758300.0,10250.0,11000.0,7550.0,2150.0,1550.0,100.0,700.0,2100.0,7150.0,950.0,8274150.0,2000.0,22000.0
114,1,Cranbourne line,Melbourne Central,Melbourne C  ,212.0,FY18-19,19842.0,-37.80993877,144.9625935,15250700.0,51500.0,53150.0,45000.0,23850.0,18950.0,300.0,1700.0,10400.0,30350.0,10450.0,FY19-20,184700.0,650.0,700.0,500.0,200.0,150.0,100.0,350.0,100.0,150.0,50.0,FY20-21,70900.0,250.0,250.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,87950.0,300.0,300.0,250.0,150.0,100.0,50.0,150.0,50.0,50.0,50.0,FY22-23,8626300.0,29000.0,30600.0,22700.0,13700.0,10550.0,250.0,1300.0,7100.0,17050.0,4950.0,24220550.0,3600.0,47650.0
115,1,Cranbourne line,Parliament,Melbourne C  ,213.0,FY18-19,19843.0,-37.81105406,144.9729109,10124200.0,38000.0,39650.0,31600.0,7000.0,4850.0,150.0,1050.0,5300.0,28850.0,4200.0,FY19-20,181900.0,650.0,650.0,550.0,250.0,150.0,150.0,400.0,100.0,50.0,50.0,FY20-21,327900.0,1100.0,1150.0,900.0,600.0,400.0,200.0,550.0,200.0,150.0,50.0,FY21-22,447850.0,1400.0,1500.0,1200.0,900.0,650.0,250.0,750.0,300.0,150.0,50.0,FY22-23,4723950.0,17500.0,18700.0,12750.0,4000.0,2750.0,100.0,850.0,3100.0,12650.0,2050.0,15805800.0,3600.0,41850.0
116,2,Frankston line,Frankston,Frankston C  ,25.0,FY18-19,19855.0,-38.14299007,145.1261623,1296500.0,4000.0,4150.0,3600.0,2900.0,2250.0,750.0,1300.0,1050.0,900.0,150.0,FY19-20,896100.0,2750.0,2850.0,2550.0,2200.0,1350.0,500.0,850.0,750.0,600.0,100.0,FY20-21,576400.0,1700.0,1650.0,1900.0,1500.0,1050.0,200.0,400.0,500.0,400.0,100.0,FY21-22,692750.0,2050.0,2000.0,2200.0,1750.0,1300.0,300.0,550.0,600.0,450.0,100.0,FY22-23,1022400.0,3050.0,3100.0,2850.0,2750.0,1950.0,500.0,750.0,900.0,750.0,150.0,4484150.0,3850.0,3100.0
117,2,Frankston line,Kananook,Frankston C  ,26.0,FY18-19,19856.0,-38.12174203,145.1352953,295900.0,1000.0,1050.0,800.0,450.0,300.0,250.0,450.0,200.0,150.0,50.0,FY19-20,186150.0,650.0,650.0,500.0,300.0,200.0,150.0,300.0,150.0,100.0,50.0,FY20-21,92700.0,300.0,300.0,300.0,200.0,150.0,50.0,100.0,100.0,50.0,50.0,FY21-22,93400.0,300.0,300.0,300.0,150.0,100.0,50.0,100.0,100.0,50.0,50.0,FY22-23,155800.0,500.0,550.0,400.0,300.0,200.0,100.0,200.0,150.0,100.0,50.0,823950.0,1150.0,450.0
118,2,Frankston line,Seaford,Frankston C  ,27.0,FY18-19,19857.0,-38.10402104,145.1282304,374150.0,1250.0,1300.0,1000.0,650.0,450.0,400.0,550.0,200.0,150.0,50.0,FY19-20,317100.0,1050.0,1100.0,850.0,600.0,400.0,300.0,450.0,200.0,100.0,50.0,FY20-21,154500.0,450.0,450.0,500.0,350.0,250.0,100.0,150.0,100.0,50.0,50.0,FY21-22,162550.0,500.0,500.0,500.0,350.0,250.0,100.0,200.0,100.0,50.0,50.0,FY22-23,279000.0,850.0,900.0,700.0,650.0,450.0,150.0,350.0,200.0,150.0,50.0,1287300.0,1700.0,500.0
119,2,Frankston line,Carrum,Kingston C  ,28.0,FY18-19,19858.0,-38.07489292,145.1224183,430400.0,1400.0,1450.0,1100.0,900.0,650.0,250.0,700.0,300.0,200.0,50.0,FY19-20,41600.0,150.0,150.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,157950.0,500.0,500.0,450.0,400.0,250.0,50.0,200.0,100.0,50.0,50.0,FY21-22,182150.0,550.0,550.0,500.0,400.0,300.0,100.0,250.0,150.0,100.0,50.0,FY22-23,281800.0,850.0,900.0,700.0,650.0,500.0,150.0,400.0,200.0,150.0,50.0,1093900.0,1600.0,550.0
120,2,Frankston line,Bonbeach,Kingston C  ,29.0,FY18-19,19859.0,-38.06294478,145.1196804,205250.0,700.0,700.0,550.0,350.0,250.0,100.0,400.0,150.0,50.0,50.0,FY19-20,220450.0,700.0,750.0,600.0,400.0,300.0,100.0,400.0,150.0,50.0,50.0,FY20-21,71450.0,200.0,200.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,67050.0,200.0,200.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,121600.0,350.0,400.0,300.0,300.0,200.0,50.0,200.0,100.0,50.0,50.0,685800.0,1200.0,250.0
121,2,Frankston line,Chelsea,Kingston C  ,30.0,FY18-19,19860.0,-38.05195538,145.1160413,488600.0,1600.0,1650.0,1300.0,950.0,700.0,250.0,800.0,350.0,200.0,50.0,FY19-20,352400.0,1150.0,1200.0,950.0,700.0,450.0,200.0,550.0,250.0,150.0,50.0,FY20-21,186300.0,550.0,550.0,550.0,450.0,300.0,50.0,200.0,150.0,100.0,50.0,FY21-22,161650.0,500.0,500.0,500.0,400.0,250.0,50.0,200.0,150.0,100.0,50.0,FY22-23,316650.0,950.0,1050.0,800.0,750.0,550.0,100.0,450.0,250.0,150.0,50.0,1505600.0,2200.0,700.0
122,2,Frankston line,Edithvale,Kingston C  ,31.0,FY18-19,19861.0,-38.03805602,145.1085355,303950.0,1000.0,1050.0,850.0,550.0,400.0,150.0,550.0,200.0,100.0,50.0,FY19-20,196750.0,650.0,650.0,550.0,400.0,250.0,100.0,350.0,150.0,100.0,50.0,FY20-21,104700.0,300.0,300.0,300.0,250.0,150.0,50.0,150.0,100.0,50.0,50.0,FY21-22,101050.0,300.0,300.0,300.0,250.0,150.0,50.0,150.0,50.0,50.0,50.0,FY22-23,168750.0,500.0,550.0,400.0,400.0,300.0,50.0,300.0,100.0,100.0,50.0,875200.0,1500.0,400.0
123,2,Frankston line,Aspendale,Kingston C  ,32.0,FY18-19,19862.0,-38.02722019,145.1021496,237900.0,800.0,850.0,600.0,400.0,300.0,100.0,450.0,150.0,100.0,50.0,FY19-20,156650.0,500.0,550.0,400.0,300.0,200.0,50.0,300.0,100.0,50.0,50.0,FY20-21,84050.0,250.0,250.0,250.0,200.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,88300.0,300.0,300.0,250.0,200.0,150.0,50.0,150.0,50.0,50.0,50.0,FY22-23,142800.0,450.0,500.0,350.0,300.0,250.0,50.0,250.0,100.0,100.0,50.0,709700.0,1250.0,350.0
124,2,Frankston line,Mordialloc,Kingston C  ,33.0,FY18-19,19863.0,-38.00658295,145.0876594,755550.0,2450.0,2550.0,1950.0,1550.0,1100.0,300.0,1150.0,500.0,550.0,100.0,FY19-20,550700.0,1750.0,1900.0,1300.0,1200.0,800.0,200.0,800.0,400.0,400.0,100.0,FY20-21,339550.0,1050.0,1100.0,900.0,800.0,500.0,100.0,350.0,250.0,300.0,50.0,FY21-22,284900.0,900.0,900.0,750.0,650.0,450.0,100.0,400.0,200.0,200.0,50.0,FY22-23,416750.0,1300.0,1350.0,1000.0,1000.0,750.0,100.0,550.0,300.0,350.0,50.0,2347450.0,3250.0,1800.0
125,2,Frankston line,Parkdale,Kingston C  ,34.0,FY18-19,19864.0,-37.99307882,145.0763268,429250.0,1450.0,1550.0,1050.0,800.0,550.0,150.0,750.0,300.0,300.0,50.0,FY19-20,299300.0,1000.0,1100.0,700.0,550.0,350.0,100.0,500.0,200.0,200.0,50.0,FY20-21,161900.0,500.0,500.0,400.0,400.0,250.0,50.0,150.0,150.0,150.0,50.0,FY21-22,179650.0,550.0,600.0,500.0,400.0,250.0,50.0,200.0,150.0,150.0,50.0,FY22-23,231600.0,750.0,850.0,350.0,500.0,300.0,50.0,300.0,200.0,250.0,50.0,1301700.0,1900.0,1050.0
126,2,Frankston line,Mentone,Kingston C  ,35.0,FY18-19,19865.0,-37.9818654,145.0651659,892150.0,3050.0,3300.0,2050.0,1400.0,1000.0,250.0,1300.0,600.0,1000.0,100.0,FY19-20,528700.0,1800.0,2000.0,1200.0,800.0,500.0,150.0,800.0,400.0,600.0,50.0,FY20-21,362550.0,1200.0,1300.0,800.0,650.0,400.0,50.0,250.0,300.0,650.0,50.0,FY21-22,424350.0,1400.0,1550.0,950.0,750.0,500.0,50.0,350.0,350.0,700.0,50.0,FY22-23,588750.0,2000.0,2250.0,1050.0,950.0,650.0,100.0,550.0,500.0,1000.0,100.0,2796500.0,3250.0,3950.0
127,2,Frankston line,Cheltenham,Bayside C  ,36.0,FY18-19,19866.0,-37.96664989,145.0545579,823400.0,2800.0,2950.0,2050.0,1350.0,1000.0,300.0,1500.0,500.0,600.0,100.0,FY19-20,454850.0,1550.0,1650.0,1150.0,700.0,450.0,150.0,850.0,250.0,350.0,50.0,FY20-21,95700.0,300.0,300.0,300.0,200.0,150.0,50.0,100.0,50.0,50.0,50.0,FY21-22,319800.0,1000.0,1050.0,900.0,650.0,450.0,100.0,450.0,250.0,250.0,50.0,FY22-23,450000.0,1450.0,1600.0,950.0,900.0,600.0,150.0,700.0,300.0,350.0,50.0,2143750.0,3600.0,1600.0
